Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0001118	multichannel pipette			
http://purl.obolibrary.org/obo/OBI_0001119	cell harvester			
http://purl.obolibrary.org/obo/OBI_0001120	portable fluorometer			
http://purl.obolibrary.org/obo/OBI_0001121	gel electrophoresis system			
http://purl.obolibrary.org/obo/OBI_0001122	diffractometer			
http://purl.obolibrary.org/obo/OBI_0001123	microdissection instrument			
http://purl.obolibrary.org/obo/OBI_0001124	micropipette puller			
http://purl.obolibrary.org/obo/OBI_0001125	laser scanning confocal microscope			
http://purl.obolibrary.org/obo/OBI_0001126	digital microscope			
http://purl.obolibrary.org/obo/OBI_0001127	freeze substitution system			
http://purl.obolibrary.org/obo/OBI_0001128	micropipette			
http://purl.obolibrary.org/obo/OBI_0001129	voltage clamp device			
http://purl.obolibrary.org/obo/OBI_0001130	vacuum oven			
http://purl.obolibrary.org/obo/OBI_0001131	slide warmer			
http://purl.obolibrary.org/obo/OBI_0001132	capillary electrophoresis instrument			
http://purl.obolibrary.org/obo/OBI_0001133	denaturing high-performance liquid chromatography instrument			
http://purl.obolibrary.org/obo/OBI_0001134	agarose gel electrophoresis system			
http://purl.obolibrary.org/obo/OBI_0001135	balance			
http://purl.obolibrary.org/obo/OBI_0001136	surface plasmon resonance instrument			
http://purl.obolibrary.org/obo/OBI_0001137	protein sequencer			
http://purl.obolibrary.org/obo/OBI_0001138	X-ray source			
http://purl.obolibrary.org/obo/OBI_0001139	liquid chromatography instrument			
http://purl.obolibrary.org/obo/OBI_0001140	spike-in quality control role			
http://purl.obolibrary.org/obo/OBI_0001141	individual organism identifier			
http://purl.obolibrary.org/obo/OBI_0001142	dye swap quality control role			
http://purl.obolibrary.org/obo/OBI_0001143	labeled nucleic acid extract			
http://purl.obolibrary.org/obo/OBI_0001144	binding constant			
http://purl.obolibrary.org/obo/OBI_0001145	3D structure determination of bound complex assay			
http://purl.obolibrary.org/obo/OBI_0001146	binding assay			
http://purl.obolibrary.org/obo/OBI_0001147	cell culture expansion			
http://purl.obolibrary.org/obo/OBI_0001148	gene knock out			
http://purl.obolibrary.org/obo/OBI_0001149	gene knock in			
http://purl.obolibrary.org/obo/OBI_0001150	chromosomal substitution			
http://purl.obolibrary.org/obo/OBI_0001151	genetically modified material			
http://purl.obolibrary.org/obo/OBI_0001152	transfection			
http://purl.obolibrary.org/obo/OBI_0001153	genetic transformation objective			
http://purl.obolibrary.org/obo/OBI_0001154	induced mutation			
http://purl.obolibrary.org/obo/OBI_0001155	3D structural organization datum			
http://purl.obolibrary.org/obo/OBI_0001156	age since planting measurement datum			
http://purl.obolibrary.org/obo/OBI_0001157	age since hatching measurement datum			
http://purl.obolibrary.org/obo/OBI_0001158	age measurement assay			
http://purl.obolibrary.org/obo/OBI_0001159	age since egg laying measurement datum			
http://purl.obolibrary.org/obo/OBI_0001160	assay validation objective			
http://purl.obolibrary.org/obo/OBI_0001161	age since germination measurement datum			
http://purl.obolibrary.org/obo/OBI_0001162	validation by reverse transcription PCR design			
http://purl.obolibrary.org/obo/OBI_0001163	age since eclosion measurement datum			
http://purl.obolibrary.org/obo/OBI_0001164	age since sowing measurement datum			
http://purl.obolibrary.org/obo/OBI_0001165	age since coitus measurement datum			
http://purl.obolibrary.org/obo/OBI_0001166	validation by real time PCR design			
http://purl.obolibrary.org/obo/OBI_0001167	age measurement datum			
http://purl.obolibrary.org/obo/OBI_0001168	age since fertilization measurement datum			
http://purl.obolibrary.org/obo/OBI_0001169	age since birth measurement datum			
http://purl.obolibrary.org/obo/OBI_0001170	reverse transcription polymerase chain reaction assay			
http://purl.obolibrary.org/obo/OBI_0001171	half life datum (t 1/2)			
http://purl.obolibrary.org/obo/OBI_0001172	dose response curve			
http://purl.obolibrary.org/obo/OBI_0001173	service			
http://purl.obolibrary.org/obo/OBI_0001174	passive immunization			
http://purl.obolibrary.org/obo/OBI_0001175	selective organism creation objective			
http://purl.obolibrary.org/obo/OBI_0001176	Individual epitope immunization in vivo			
http://purl.obolibrary.org/obo/OBI_0001177	RNA sequencing			
http://purl.obolibrary.org/obo/OBI_0001178	efficacy of epitope intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001179	epitope protection from infectious challenge experiment			
http://purl.obolibrary.org/obo/OBI_0001180	half maximal effective concentration (EC50)			
http://purl.obolibrary.org/obo/OBI_0001181	binding datum			
http://purl.obolibrary.org/obo/OBI_0001182	negative binding datum			
http://purl.obolibrary.org/obo/OBI_0001183	epitope protection from tumor challenge experiment			
http://purl.obolibrary.org/obo/OBI_0001184	epitope protection experiment			
http://purl.obolibrary.org/obo/OBI_0001185	selectively maintained organism			
http://purl.obolibrary.org/obo/OBI_0001186	epitope protection from infectious challenge experiment based on pathogen burden			
http://purl.obolibrary.org/obo/OBI_0001187	infectious agent detection assay			
http://purl.obolibrary.org/obo/OBI_0001188	epitope disease exacerbation experiment			
http://purl.obolibrary.org/obo/OBI_0001189	epitope protection experiment based on survival			
http://purl.obolibrary.org/obo/OBI_0001190	epitope treatment experiment			
http://purl.obolibrary.org/obo/OBI_0001191	half maximal inhibitory concentration (IC50)			
http://purl.obolibrary.org/obo/OBI_0001192	epitope specific immune intervention			
http://purl.obolibrary.org/obo/OBI_0001193	epitope specific cytokine production by T cells			
http://purl.obolibrary.org/obo/OBI_0001194	ELISPOT assay measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001195	operator variation design			
http://purl.obolibrary.org/obo/OBI_0001196	cytometric bead array assay measuring epitope specific IP-10 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001197	comparative genome hybridization by array design			
http://purl.obolibrary.org/obo/OBI_0001198	biological activity assay measuring epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001199	in vivo design	y	In vivo design	
http://purl.obolibrary.org/obo/OBI_0001200	genotyping by high throughput sequencing design			
http://purl.obolibrary.org/obo/OBI_0001201	epitope specific tolerance induction by T cells			
http://purl.obolibrary.org/obo/OBI_0001202	innate behavior design			
http://purl.obolibrary.org/obo/OBI_0001203	detection of specific nucleic acids with complementary probes assay measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001204	SNP microarray			
http://purl.obolibrary.org/obo/OBI_0001205	cell component comparison design			
http://purl.obolibrary.org/obo/OBI_0001206	ELISPOT assay measuring epitope specific granulocyte macrophage colony-stimulating factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001207	epitope specific macrophage inflammatory protein-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001208	epitope specific T cell activation			
http://purl.obolibrary.org/obo/OBI_0001209	biological activity assay measuring epitope specific interleukin-10 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001210	cytometric bead array assay measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001211	ex vivo design			
http://purl.obolibrary.org/obo/OBI_0001212	epitope specific type IV hypersensitivity by T cells			
http://purl.obolibrary.org/obo/OBI_0001214	normalization testing design			
http://purl.obolibrary.org/obo/OBI_0001215	intracellular material detection assay measuring epitope specific perforin release			
http://purl.obolibrary.org/obo/OBI_0001216	cell culture analyte detection bioassay measuring epitope specific interleukin-2 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001217	biological activity assay measuring epitope specific interleukin-22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001218	biological activity assay measuring epitope specific interleukin-8 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001219	epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001220	cell culture analyte detection bioassay measuring epitope specific interleukin-10 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001221	ChIP-chip by SNP array assay			
http://purl.obolibrary.org/obo/OBI_0001222	ELISA measuring epitope specific RANTES production by T cells			
http://purl.obolibrary.org/obo/OBI_0001223	cytometric bead array assay measuring epitope specific interleukin-1 beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001225	genetic population background information			
http://purl.obolibrary.org/obo/OBI_0001226	environmental history design			
http://purl.obolibrary.org/obo/OBI_0001227	ELISPOT assay measuring epitope specific interleukin-6 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001228	biological activity assay measuring epitope specific helper T cell enhancement of a B cell mediated immune response			
http://purl.obolibrary.org/obo/OBI_0001229	plasmon resonance assay measuring the dissociation constant [KD] of a T cell epitope:MHC:TCR complex			
http://purl.obolibrary.org/obo/OBI_0001230	biological activity assay measuring epitope specific interleukin-5 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001231	ELISA measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001232	biological activity assay measuring epitope specific RANTES production by T cells			
http://purl.obolibrary.org/obo/OBI_0001233	biological activity assay measuring epitope specific granulocyte macrophage colony stimulating factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001234	epigenetic modification identification objective			
http://purl.obolibrary.org/obo/OBI_0001235	transcription profiling by tiling array assay			
http://purl.obolibrary.org/obo/OBI_0001236	ELISA measuring epitope specific interleukin-22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001237	biological activity assay measuring epitope specific interleukin-21 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001238	ELISA measuring epitope specific interleukin-9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001239	transcription profiling by high throughput sequencing design			
http://purl.obolibrary.org/obo/OBI_0001240	intracellular cytokine staining assay measuring epitope specific interleukin-6 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001241	cell culture analyte detection bioassay measuring epitope specific interleukin-4 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001242	detection of specific nucleic acids with complementary probes assay measuring epitope specific tumor necrosis factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001243	cytometric bead array assay measuring epitope specific monocyte chemotactic protein-1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001244	ELISA measuring epitope specific interleukin-23 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001245	detection of specific nucleic acids with complementary probes assay measuring epitope specific perforin release			
http://purl.obolibrary.org/obo/OBI_0001246	ELISA measuring epitope specific tumor necrosis factor superfamily cytokine production by T cells			
http://purl.obolibrary.org/obo/OBI_0001247	genotyping by high throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001248	ChIP-chip assay	y	Chromatin immunoprecipitation - DNA microarray	
http://purl.obolibrary.org/obo/OBI_0001249	epitope specific T cell tolerance induction			
http://purl.obolibrary.org/obo/OBI_0001251	biological activity assay measuring epitope specific interleukin-13 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001252	array platform variation design			
http://purl.obolibrary.org/obo/OBI_0001253	biological activity assay measuring interleukin-9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001254	epitope specific interleukin-3 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001255	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-5 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001256	epitope specific lymphotoxin A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001257	epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001258	ChIP-seq design			
http://purl.obolibrary.org/obo/OBI_0001259	translational bias design			
http://purl.obolibrary.org/obo/OBI_0001260	ELISA measuring epitope specific interleukin-3 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001261	ELISA measuring epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001262	epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001263	biological activity assay measuring epitope specific helper T cell enhancement of a T cell mediated immune response			
http://purl.obolibrary.org/obo/OBI_0001264	biological activity assay measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001265	FWER adjusted p-value			
http://purl.obolibrary.org/obo/OBI_0001266	DNA methylation profiling by high throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001267	epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001268	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-12 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001269	biological activity assay measuring epitope specific cytotoxic T cell degranulation			
http://purl.obolibrary.org/obo/OBI_0001270	cell culture analyte detection bioassay measuring epitope specific transforming growth factor-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001271	RNA-seq assay	y	RNA sequencing	
http://purl.obolibrary.org/obo/OBI_0001272	ELISPOT assay measuring epitope specific tumor necrosis factor superfamily cytokine production by T cells			
http://purl.obolibrary.org/obo/OBI_0001273	cell culture analyte detection bioassay measuring epitope specific interleukin-5 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001274	genotyping by array assay			
http://purl.obolibrary.org/obo/OBI_0001275	epitope specific interleukin-16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001276	biological activity assay measuring epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001277	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-2 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001278	DNA methylation profiling by array design			
http://purl.obolibrary.org/obo/OBI_0001279	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001280	biological activity assay measuring epitope specific interleukin-16 production by T cells			
